fishery_location_id,fishery_id,water_body_id,project_id,fishery_name,location_id,location_code,location_type,survey_type,section_num,surveyor_num,p_census_bank,p_census_boat,indirect_census_bank,direct_census_bank,fishery_start_date,fishery_start_year,fishery_end_date,water_body_code,water_body_desc,location_desc,upper_rm,lower_rm,source_table,captured_at
017a09d6-557e-4c3e-b933-9e41b81cf3df,327d28f9-7a8b-46db-aa4a-17e633a0c58f,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2024,129ab219-e85a-44bf-862a-c97965b53a8f,Jackman Creek bridge,Site,Index,5,5,NA,NA,NA,NA,2024-09-01,2024,2024-11-30,Skagit,Skagit River,Jackman Creek bridge,58.25,58.25,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
afd4afcc-c39f-4142-8d03-9cbda4f91264,327d28f9-7a8b-46db-aa4a-17e633a0c58f,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2024,63f0f3ae-8882-4000-82b1-9a3cc03d835b,Larsen Log downstream to Ovenells Heritage Inn driveway,Site,Index,5,5,NA,NA,NA,NA,2024-09-01,2024,2024-11-30,Skagit,Skagit River,Larsen Log downstream to Ovenells Heritage Inn driveway,60.83,57.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
09152a38-5b98-4fa6-8547-dd1bad607222,327d28f9-7a8b-46db-aa4a-17e633a0c58f,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2024,9a5568a1-55c3-4a00-aba3-7f87b5d29821,Fabers North Access area and ramp,Site,Index,5,5,NA,NA,NA,NA,2024-09-01,2024,2024-11-30,Skagit,Skagit River,Fabers North Access area and ramp,62.05,62.05,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
c54a9108-a089-4e2b-822d-0ba89086ce47,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,95639308-398a-4da8-975a-1ee4bb600818,Mouth to Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge),Section,Census,1,1,1,1,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,from the mouth  to Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge),11.4,0,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
644bbf57-7513-44bc-903d-c748c9625431,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,bf864946-2179-4e54-886a-9a5afffcd5cb,"Blakes Landing (NF Skagit, private ramp)",Site,Index,1,1,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,"Blakes Landing (NF Skagit, private ramp)",2.73,2.73,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
945d9685-5a0a-4cb3-8380-4ef10b69206e,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,4877fdcf-492f-4819-91fc-57b9f968719d,Spudhouse Access,Site,Index,1,1,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Spudhouse Access,8.72,8.72,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
228a1f84-6065-4834-b656-aeb24986714f,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,055362b5-1524-41a6-85be-6cbc7d0828d6,"Skagit City Access (SF Skagit, N. end of Fir Island)",Site,Index,1,1,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,"Skagit City Access (SF Skagit, N. end of Fir Island)",7.46,7.46,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
cc8df8b3-d144-4fc6-9c18-2be5a0568388,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,1882e5d0-5790-4de8-935a-ff17a4610bc6,"Moore Rd Boat Ramp (NF Skagit, private ramp)",Site,Index,1,1,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,"Moore Rd Boat Ramp (NF Skagit, private ramp)",5.1,5.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
3f6ac1ef-6313-4132-ae36-6781b384404b,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,6f28401b-7a2a-40ca-98de-e075f4c96450,Conway Boat Ramp (SF Skagit),Site,Index,1,1,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Conway Boat Ramp (SF Skagit),4.42,4.42,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
3ba2dfc6-4607-460a-8c63-b9e106259571,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,8c18e742-70e1-4366-98a0-b96ce202ad01,Edgewater Park,Site,Index,1,1,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Edgewater Park,11.13,11.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
dd5ba3c7-4727-4dd4-ae9c-05158a54ad6e,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,41472230-f70a-4441-9488-06b3b034153a,"North Fork Access (NF Skagit, at Best Road bridge)",Site,Index,1,1,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,"North Fork Access (NF Skagit, at Best Road bridge)",4.55,4.55,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
963e8771-0f37-4efa-ae92-39b3cba6617d,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,8a3d4571-9dff-4803-ab09-6a41ec0bade5,From Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to Hwy. 9 Bridge,Section,Census,2,2,1,1,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,From Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to Hwy. 9 Bridge,22.5,11.14,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
d0c0b83f-687e-49dc-96c6-6f2c2b1693a1,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,a5ac91d5-bb75-40b2-a157-3ccc149babfa,Sterling Road Access,Site,Index,2,2,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Sterling Road Access,20.53,20.53,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
cd296c19-782e-40a3-84cb-2a50036a2177,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,200ae078-0d0a-408b-af97-ca6f70047bd9,Railroad Bar,Site,Index,2,2,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Railroad Bar,16.2,16.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
22681358-21e5-4abe-8db3-48085bf44dbf,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,8059b5a5-2076-44b5-af5b-44b13c08ded0,Gardner Bar (aka Mayor Tjeerdsma launch),Site,Index,2,2,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Gardner Bar (aka Mayor Tjeerdsma launch),18.17,18.17,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
03bee7f1-536c-4832-be34-2f7fc29786ea,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,41b55a15-0c7b-435d-8ecb-059fee145acf,Upper Young's Bar,Site,Index,2,2,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Upper Young's Bar,12.1,12.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
af4cb70a-dcad-42f4-b760-ee929a63d829,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,464f1f1a-1a86-4f7c-b6d9-a358893f7a78,From Hwy. 9 Bridge to mouth of Gilligan Creek,Section,Census,3,3,1,1,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,From Hwy. 9 Bridge to mouth of Gilligan Creek,28.4,22.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
39cad18f-b223-4886-b7a1-4a20020e21ed,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,7a6e69a1-8524-4ea7-98b2-5f0c5238fc27,Gilligan Creek Access downstream to Hwy. 9 Bridge,Site,Index,3,3,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Gilligan Creek Access downstream to Hwy. 9 Bridge,28.4,22.52,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ee6a3442-95b0-4318-9957-98ae2ae90561,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,16a8a7a0-013c-416a-8227-df460289b0b0,Steelhead Club,Site,Index,3,3,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,"Only club parking lot inside fence, only vehicle & trailer combos. Watch for permanently parked rigs",24.33,24.33,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
64ee2df0-8d6d-4d3d-a38d-ac79a79b2ae1,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,a76a9953-7d41-4c1c-8eb2-fbd5fa8f92b2,Riverfront Park,Site,Index,3,3,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Riverfront Park,23.57,23.57,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
9a89f0b2-075b-4b33-bd19-d2715ecd9042,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,3a94f0a0-7f59-41f7-b6c7-853b9b1e24d2,From mouth of Gilligan Creek to the Dalles Bridge at Concrete,Section,Census,4,4,1,1,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,from mouth of Gilligan Creek to the Dalles Bridge at Concrete,54.1,28.4,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
66856986-263c-4c07-a3d8-bba1ec639571,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,caf9610b-1362-4006-8a84-7eaa969dd6ab,Hamilton WDFW boat launch,Site,Index,4,4,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Hamilton WDFW boat launch,40.49,40.49,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
64b25f7f-95f8-4245-81d8-6b51ce2de19b,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,4480db63-3897-4f9f-a687-33f40ba99fdc,Pressentin Creek Access downstream to Loretta Creek,Site,Index,4,4,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Pressentin Creek Access downstream to Loretta Creek,47,37.15,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
153936dc-0e22-4092-a4e8-5107203e5199,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,6530e537-8b2f-4697-8340-57a747c21496,Birdsview WDFW boat launch,Site,Index,4,4,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Birdsview WDFW boat launch,47.13,47.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
36f90f64-660a-400c-82d5-ac0d4f36ddce,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,dd8f7f90-3ade-4a0a-8974-d0144d2b4ae4,Lyman Ferry launch - north side of river,Site,Index,4,4,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Lyman Ferry launch - north side of river,37.13,37.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ccb60eaf-08c7-41dd-8b57-6e742a9bbbf3,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,5cda3da5-e126-43d5-9d2e-8829df625a18,Lyman Ferry DFW launch - south side of river,Site,Index,4,4,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Lyman Ferry DFW launch - south side of river,37.13,37.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
04a24136-3d03-4f7e-a1b5-f0b8de5deef7,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,26159abe-296c-4b40-bfef-df501521dd66,From the Dalles Bridge at Concrete to the Hwy. 530 Bridge at Rockport,Section,Census,5,5,1,1,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,From the Dalles Bridge at Concrete to the Hwy. 530 Bridge at Rockport,56.37,54.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
673046f3-3909-4c6d-a47a-09e101c86420,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,129ab219-e85a-44bf-862a-c97965b53a8f,Jackman Creek bridge,Site,Index,5,5,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Jackman Creek bridge,58.25,58.25,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
2c909c68-4693-4d9c-b136-2cbd10a9950c,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,3515b1ac-0d72-4063-af4b-2f0c7057dd76,Martin Launch (primitive Ramp across from Howard Miller Park),Site,Index,5,5,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Martin Launch (primitive Ramp across from Howard Miller Park),67.72,67.72,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
705790ae-82f4-4c63-a5e8-1702bde63581,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,63f0f3ae-8882-4000-82b1-9a3cc03d835b,Larsen Log downstream to Ovenells Heritage Inn driveway,Site,Index,5,5,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Larsen Log downstream to Ovenells Heritage Inn driveway,60.83,57.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ef0659e3-3a0a-4786-a209-9e6c06d2d4de,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,91d6c792-b717-4e92-854f-a109d73fdee2,Howard Miller Steelhead Park ramp,Site,Index,5,5,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Howard Miller Steelhead Park ramp,67.72,67.72,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
7a8472b4-a962-42da-8abf-480d3ec3c66d,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,9a5568a1-55c3-4a00-aba3-7f87b5d29821,Fabers North Access area and ramp,Site,Index,5,5,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Fabers North Access area and ramp,62.05,62.05,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
97a3081a-f280-47e5-a0ef-ae0e0c8ffe58,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,69ff15ff-ce1a-4b9b-a9ca-6c784bd8daec,Fabers South Access area and ramp,Site,Index,5,5,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Fabers South Access area and ramp,62.05,62.05,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
9d14ea9c-c450-4751-9540-1994904f29f3,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,82be4ec2-05ee-45d7-8837-f5fcf47b0425,Baker River Boat Ramp,Site,Index,5,5,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Baker River Boat Ramp,56.46,56.46,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
a2ed227f-0bf4-4001-bfa9-25159ac65ef4,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,5a6e3bd0-05cd-4224-a7c4-63f18ea01357,From Hwy. 530 Bridge at Rockport to Cascade River Rd. (Marblemount Bridge).,Section,Census,6,6,1,1,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,from Hwy. 530 Bridge at Rockport to Cascade River Rd. (Marblemount Bridge).,78.2,67.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
7ad94f34-3563-4e2f-b689-fdc71660fc4d,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,3e44e4f9-8ede-4f35-ae32-cf4e2470cc69,Swift/Sutter rest stop,Site,Index,6,6,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Swift/Sutter rest stop,71.18,70.66,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ca78b505-edaa-40ef-af52-b31809ccb299,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,9a8ffee0-ebb5-4107-b052-893329b42fbe,Chapel Hole,Site,Index,6,6,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Chapel Hole,75.48,75.48,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
be6ed28b-d389-4564-bc94-89d66645396e,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,151e682e-b3c3-48ba-9625-e12ce9051487,101 hole (Car Body hole access point),Site,Index,6,6,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,101 hole (Car Body hole access point),72.2,72.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
10838f81-7250-4624-989f-41d9b68c36c6,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,db286f8c-cafc-44cb-b60b-fe7219a588ef,Little eddy and Big eddy accesses,Site,Index,6,6,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Little eddy and Big eddy accesses,77.8,77.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
1b41b78d-5d6a-4604-ac4e-e159c533fe2d,87a407d0-8ebe-47ce-8794-e79f98274d55,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,1dae3080-282e-4830-a261-776a33a00cd5,Marblemount Bridge (Witham Boat Ramp),Site,Index,6,6,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Skagit,Skagit River,Marblemount Bridge (Witham Boat Ramp),78.2,78.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
0f5b0b1c-0433-496e-9d44-c0fce9240666,87a407d0-8ebe-47ce-8794-e79f98274d55,49dc3c6e-8dfe-4a06-95f2-bc2d027aad05,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,8173f6c9-a12f-475a-82ab-6dbfcf004b7f,From mouth to Rockport-Cascade Rd. Bridge,Section,Census,7,6,1,1,NA,NA,2025-08-16,2025,2025-11-18,Cascade,Cascade River,From mouth to Rockport-Cascade Rd. Bridge,0.9,0,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
7c5bf9d3-7876-4137-be4f-14046105e7fb,87a407d0-8ebe-47ce-8794-e79f98274d55,49dc3c6e-8dfe-4a06-95f2-bc2d027aad05,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,79fdb03b-98e8-4960-a7fe-3debd6bcbfc5,Rockport-Cascade Road Bridge,Site,Index,7,6,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Cascade,Cascade River,Rockport-Cascade Road Bridge,0.9,0.9,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
8459c763-ad9d-4faf-8e75-168ba0df901e,87a407d0-8ebe-47ce-8794-e79f98274d55,49dc3c6e-8dfe-4a06-95f2-bc2d027aad05,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,84734dc0-b7a5-4327-ba26-023ae9b4eb39,Marblemount Hatchery parking lot,Site,Index,7,6,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Cascade,Cascade River,Marblemount Hatchery parking lot,0.5,0.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
70d8e022-7ac6-4a3f-815d-df7f92fdc5af,87a407d0-8ebe-47ce-8794-e79f98274d55,49dc3c6e-8dfe-4a06-95f2-bc2d027aad05,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,3cb7cca7-3a48-4379-bd3b-de57a8f8024e,Jordan Creek Bridge,Site,Index,7,6,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Cascade,Cascade River,Jordan Creek Bridge,0.5,0.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
cb46d812-1757-49c7-af92-164b435d17a8,87a407d0-8ebe-47ce-8794-e79f98274d55,49dc3c6e-8dfe-4a06-95f2-bc2d027aad05,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2025,63da6fc5-4dd7-4700-8cfe-15a3ed70f873,Raspberry Hole,Site,Index,7,6,NA,NA,NA,NA,2025-08-16,2025,2025-11-18,Cascade,Cascade River,Raspberry Hole,0.65,0.65,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
dfe91d5f-5d08-4eb9-a4e6-4baa6f6880ec,8c870299-d77b-4a75-8124-b671cced3433,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2021 lower,e4c0099f-f28a-41a2-b95a-9a947a326bf0,From Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to mouth of Gilligan Creek,Section,Census,1,1,NA,NA,1,NA,2021-05-19,2021,2021-05-31,Skagit,Skagit River,from Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to mouth of Gilligan Creek,28.8,11.4,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
970094db-f47d-4722-9a71-97aedab150f1,8c870299-d77b-4a75-8124-b671cced3433,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2021 lower,a76a9953-7d41-4c1c-8eb2-fbd5fa8f92b2,Riverfront Park,Site,Index,1,1,NA,NA,1,NA,2021-05-19,2021,2021-05-31,Skagit,Skagit River,Riverfront Park,23.57,23.57,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
4b979af0-f4a0-4019-94dd-2c9c9e6638ab,8c870299-d77b-4a75-8124-b671cced3433,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2021 lower,16a8a7a0-013c-416a-8227-df460289b0b0,Steelhead Club,Site,Index,1,1,NA,NA,1,NA,2021-05-19,2021,2021-05-31,Skagit,Skagit River,"Only club parking lot inside fence, only vehicle & trailer combos. Watch for permanently parked rigs",24.33,24.33,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
0a3e4920-9ade-40cc-8c1f-db08b8b95434,8c870299-d77b-4a75-8124-b671cced3433,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2021 lower,41b55a15-0c7b-435d-8ecb-059fee145acf,Upper Young's Bar,Site,Index,1,1,NA,NA,1,NA,2021-05-19,2021,2021-05-31,Skagit,Skagit River,Upper Young's Bar,12.1,12.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
bcd24ffb-2721-42bc-8909-7f4c9eb62367,8c870299-d77b-4a75-8124-b671cced3433,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2021 lower,7a6e69a1-8524-4ea7-98b2-5f0c5238fc27,Gilligan Creek Access downstream to Hwy. 9 Bridge,Site,Index,1,1,NA,NA,1,NA,2021-05-19,2021,2021-05-31,Skagit,Skagit River,Gilligan Creek Access downstream to Hwy. 9 Bridge,28.4,22.52,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
